Country,Year,Value
"Thailand","2016","413366260849.1997"
"Thailand","2017","456356871702.4101"
"Thailand","2018","506754119583.13055"
"Thailand","2019","543976534595.798"
"Thailand","2020","500457389369.44025"
"Thailand","2021","505568088276.63995"
"Thailand","2022","495340592811.1878"
"East Timor","1970","...","..."
"East Timor","1971","...","..."
"East Timor","1972","...","..."
"East Timor","1973","...","..."
"East Timor","1974","...","..."
"East Timor","1975","...","..."
"East Timor","1976","...","..."
"East Timor","1977","...","..."
"East Timor","1978","...","..."
"East Timor","1979","...","..."
"East Timor","1980","...","..."
"East Timor","1981","...","..."
"East Timor","1982","...","..."
"East Timor","1983","...","..."
"East Timor","1984","...","..."
"East Timor","1985","...","..."
"East Timor","1986","...","..."
"East Timor","1987","...","..."
"East Timor","1988","...","..."
"East Timor","1989","...","..."
"East Timor","1990","202988925"
"East Timor","1991","233866810"
"East Timor","1992","297479485"
"East Timor","1993","343430082"
"East Timor","1994","378461314"
"East Timor","1995","416109986"
"East Timor","1996","473476795"
"East Timor","1997","429449246"
"East Timor","1998","477196308"
"East Timor","1999","321751830"
"East Timor","2000","367085716"
"East Timor","2001","477454392"
"East Timor","2002","469459038"
"East Timor","2003","490397951"
"East Timor","2004","440730847"
"East Timor","2005","462261834"
"East Timor","2006","453796019"
"East Timor","2007","542795303"
"East Timor","2008","648492700"
"East Timor","2009","726881639"
"East Timor","2010","881827795"
"East Timor","2011","1042411479"
"East Timor","2012","1160389551"
"East Timor","2013","1395519568"
"East Timor","2014","1447310449"
"East Timor","2015","1595205123"
"East Timor","2016","1652603726"
"East Timor","2017","1598208363"
"East Timor","2018","1566157219"
"East Timor","2019","2027033977"
"East Timor","2020","2162619241"
"East Timor","2021","3621958012"
"East Timor","2022","3204753018"
"Togo","1970","307572753.8893425"
"Togo","1971","346619960.5192851"
"Togo","1972","403631116.99758404"
"Togo","1973","471165652.18834"
"Togo","1974","630555838.9311038"
"Togo","1975","695563767.3637958"
"Togo","1976","662783400.778396"
"Togo","1977","798279600.6980973"
"Togo","1978","989000276.348314"
"Togo","1979","1181022343.5050497"
"Togo","1980","1313589323.4451766"
"Togo","1981","1103142544.3489363"
"Togo","1982","953579622.9295644"
"Togo","1983","857672190.0239812"
"Togo","1984","810454116.0560067"
"Togo","1985","859889946.4521099"
"Togo","1986","1219876367.6621103"
"Togo","1987","1436261541.8764675"
"Togo","1988","1740986708.3088398"
"Togo","1989","1708225552.215341"
"Togo","1990","2057077762.8240974"
"Togo","1991","2032468341.917026"
"Togo","1992","2131363214.7737238"
"Togo","1993","1624510801.0713356"
"Togo","1994","1259116884.846229"
"Togo","1995","1662902166.2168114"
"Togo","1996","1817561883.5642815"
"Togo","1997","1850962626.7932336"
"Togo","1998","1751786900.4986758"
"Togo","1999","1754986770.4425645"
"Togo","2000","1488185825.920992"
"Togo","2001","1481141835.69939"
"Togo","2002","1698678677.5801058"
"Togo","2003","2111093147.6316376"
"Togo","2004","2255942209.596903"
"Togo","2005","2558603708.1037073"
"Togo","2006","2957275039.942664"
"Togo","2007","3754996309.7462063"
"Togo","2008","4560388639.12541"
"Togo","2009","4702959496.02808"
"Togo","2010","4741760464.767929"
"Togo","2011","5415343301.179311"
"Togo","2012","5413851303.157213"
"Togo","2013","6020018165.671686"
"Togo","2014","6384810940.097825"
"Togo","2015","5751103220.7581005"
"Togo","2016","6071167583.549445"
"Togo","2017","6387424244.413805"
"Togo","2018","7029215761.424089"
"Togo","2019","6992654017.136118"
"Togo","2020","7353545720.063656"
"Togo","2021","8293688907.39443"
"Togo","2022","8087086268.0022335"
"Tonga","1970","17097198.097603362"
"Tonga","1971","19366562.70759523"
"Tonga","1972","23258038.043335862"
"Tonga","1973","34394956.16545441"
"Tonga","1974","46020017.11147811"
"Tonga","1975","42521060.448371455"
"Tonga","1976","39373459.35562295"
"Tonga","1977","44730217.60344914"
"Tonga","1978","54417315.04691632"
"Tonga","1979","58411277.213646606"
"Tonga","1980","78888351.73413107"
"Tonga","1981","81873830.2794004"
"Tonga","1982","85288621.89195067"
"Tonga","1983","85778437.23970476"
"Tonga","1984","85626304.78467964"
"Tonga","1985","73173087.13022721"
"Tonga","1986","87548451.7980634"
"Tonga","1987","105276516.21870877"
"Tonga","1988","145152958.57402122"
"Tonga","1989","151616881.2319995"
"Tonga","1990","162077481.25285298"
"Tonga","1991","195233213.21487263"
"Tonga","1992","192695248.56674582"
"Tonga","1993","190205062.65360242"
"Tonga","1994","195988056.9566275"
"Tonga","1995","208864682.06249407"
"Tonga","1996","222087132.79904073"
"Tonga","1997","214988342.0359335"
"Tonga","1998","191497792.6782389"
"Tonga","1999","197167530.61693794"
"Tonga","2000","190940275.09738123"
"Tonga","2001","166927102.98857373"
"Tonga","2002","181482577.17961258"
"Tonga","2003","206922432.6551457"
"Tonga","2004","239331449.976426"
"Tonga","2005","261159454.7630549"
"Tonga","2006","289782656.74626213"
"Tonga","2007","303324921.1044143"
"Tonga","2008","337044351.0463689"
"Tonga","2009","320239639.36953014"
"Tonga","2010","371252194.4080762"
"Tonga","2011","439253735.63562936"
"Tonga","2012","463977936.4902524"
"Tonga","2013","440503055.8566673"
"Tonga","2014","431667586.9249928"
"Tonga","2015","403249057.0798629"
"Tonga","2016","420908335.314252"
"Tonga","2017","461324081.3459169"
"Tonga","2018","479553600.9186338"
"Tonga","2019","507914008.97950053"
"Tonga","2020","486923745.31560975"
"Tonga","2021","471831997.25232387"
"Tonga","2022","488407939.8177874"
"Trinidad and Tobago","1970","867670043.066165"
"Trinidad and Tobago","1971","946589061.5915074"
"Trinidad and Tobago","1972","1143859514.2046394"
"Trinidad and Tobago","1973","1381393736.0726905"
"Trinidad and Tobago","1974","2155608337.4469066"
"Trinidad and Tobago","1975","2578335522.804528"
"Trinidad and Tobago","1976","2639563890.8755813"
"Trinidad and Tobago","1977","3313137895.547141"
"Trinidad and Tobago","1978","3760431303.2335134"
"Trinidad and Tobago","1979","4858213354.107589"
"Trinidad and Tobago","1980","6582294138.992623"
"Trinidad and Tobago","1981","7380561134.741901"
"Trinidad and Tobago","1982","8592695482.33029"
"Trinidad and Tobago","1983","8195101342.164626"
"Trinidad and Tobago","1984","8188064276.004884"
"Trinidad and Tobago","1985","7785721911.020408"
"Trinidad and Tobago","1986","5060822165.277778"
"Trinidad and Tobago","1987","5064340697.5"
"Trinidad and Tobago","1988","4746757408"
"Trinidad and Tobago","1989","4563246517.882353"
"Trinidad and Tobago","1990","5349576375.529411"
"Trinidad and Tobago","1991","5602910694.823529"
"Trinidad and Tobago","1992","5741747836.470589"
"Trinidad and Tobago","1993","4831105347.813436"
"Trinidad and Tobago","1994","5222098693.781849"
"Trinidad and Tobago","1995","5625289703.538639"
"Trinidad and Tobago","1996","6079640606.993071"
"Trinidad and Tobago","1997","6056610509.551172"
"Trinidad and Tobago","1998","6379472357.931079"
"Trinidad and Tobago","1999","7187270541.681881"
"Trinidad and Tobago","2000","8607445343.421133"
"Trinidad and Tobago","2001","9321191947.924154"
"Trinidad and Tobago","2002","9521193155.62479"
"Trinidad and Tobago","2003","11956933179.457039"
"Trinidad and Tobago","2004","14054726266.029343"
"Trinidad and Tobago","2005","16925408589.808554"
"Trinidad and Tobago","2006","19465625879.964207"
"Trinidad and Tobago","2007","22949122207.531578"
"Trinidad and Tobago","2008","29572252492.169422"
"Trinidad and Tobago","2009","20359526696.27624"
"Trinidad and Tobago","2010","23504712864.934967"
"Trinidad and Tobago","2011","27039164783.337635"
"Trinidad and Tobago","2012","27334570275.42511"
"Trinidad and Tobago","2013","28709857703.68323"
"Trinidad and Tobago","2014","29697676868.66427"
"Trinidad and Tobago","2015","27026751961.35335"
"Trinidad and Tobago","2016","23722679620.03108"
"Trinidad and Tobago","2017","24040211322.179653"
"Trinidad and Tobago","2018","24569430606.427532"
"Trinidad and Tobago","2019","23775961874.415802"
"Trinidad and Tobago","2020","20807717140.781082"
"Trinidad and Tobago","2021","24496397033.184006"
"Trinidad and Tobago","2022","30053446268.977417"
"Tunisia","1970","1580150283.3344216"
"Tunisia","1971","1850153457.476821"
"Tunisia","1972","2456627934.6421857"
"Tunisia","1973","2998181653.0423293"
"Tunisia","1974","3893032694.052501"
"Tunisia","1975","4752807682.514433"
"Tunisia","1976","4949577701.474148"
"Tunisia","1977","5610218970.999461"
"Tunisia","1978","6552819652.713501"
"Tunisia","1979","7892697818.107939"
"Tunisia","1980","9598966474.639633"
"Tunisia","1981","9253650093.921133"
"Tunisia","1982","8929910896.929276"
"Tunisia","1983","8892063983.918468"
"Tunisia","1984","8819063797.478577"
"Tunisia","1985","9233652000.382832"
"Tunisia","1986","9900715369.187735"
"Tunisia","1987","10646090579.699215"
"Tunisia","1988","11084741665.39565"
"Tunisia","1989","11090784964.689672"
"Tunisia","1990","13519511970.398487"
"Tunisia","1991","14283162471.463533"
"Tunisia","1992","17014069537.9339"
"Tunisia","1993","16038489353.004122"
"Tunisia","1994","17163868139.867226"
"Tunisia","1995","19795275585.51414"
"Tunisia","1996","21504388976.53435"
"Tunisia","1997","20746659179.106228"
"Tunisia","1998","21802978475.048847"
"Tunisia","1999","22943285282.303104"
"Tunisia","2000","21473522938.680275"
"Tunisia","2001","22065840117.466137"
"Tunisia","2002","23141611178.84278"
"Tunisia","2003","27453895158.943253"
"Tunisia","2004","31183893587.410255"
"Tunisia","2005","32272178403.514713"
"Tunisia","2006","34376664600.589775"
"Tunisia","2007","38915343743.29335"
"Tunisia","2008","44859452038.11779"
"Tunisia","2009","43455740497.30611"
"Tunisia","2010","44050929160.26268"
"Tunisia","2011","46351430955.99476"
"Tunisia","2012","46113081991.60197"
"Tunisia","2013","47908026425.65883"
"Tunisia","2014","49920148668.620316"
"Tunisia","2015","45779485708.53247"
"Tunisia","2016","44360065796.62023"
"Tunisia","2017","42163530590.9462"
"Tunisia","2018","42686498321.15955"
"Tunisia","2019","41905622307.430214"
"Tunisia","2020","42538474596.587135"
"Tunisia","2021","46687299822.26775"
"Tunisia","2022","46181208397.02281"
"Turkmenistan","1970","...","..."
"Turkmenistan","1971","...","..."
"Turkmenistan","1972","...","..."
"Turkmenistan","1973","...","..."
"Turkmenistan","1974","...","..."
"Turkmenistan","1975","...","..."
"Turkmenistan","1976","...","..."
"Turkmenistan","1977","...","..."
"Turkmenistan","1978","...","..."
"Turkmenistan","1979","...","..."
"Turkmenistan","1980","...","..."
"Turkmenistan","1981","...","..."
"Turkmenistan","1982","...","..."
"Turkmenistan","1983","...","..."
"Turkmenistan","1984","...","..."
"Turkmenistan","1985","...","..."
"Turkmenistan","1986","...","..."
"Turkmenistan","1987","...","..."
"Turkmenistan","1988","...","..."
"Turkmenistan","1989","...","..."
"Turkmenistan","1990","3070568561.4487863"
"Turkmenistan","1991","3028218030.912853"
"Turkmenistan","1992","2633697616.3283634"
"Turkmenistan","1993","2736567071.5536895"
"Turkmenistan","1994","2311472523.0493846"
"Turkmenistan","1995","2190025022.2661743"
"Turkmenistan","1996","2379541798.8335223"
"Turkmenistan","1997","2681068281.0080256"
"Turkmenistan","1998","2861812276.3368673"
"Turkmenistan","1999","3856923076.9230766"
"Turkmenistan","2000","4932307692.307693"
"Turkmenistan","2001","6753648653.846153"
"Turkmenistan","2002","8699983269.230768"
"Turkmenistan","2003","11276527604.66073"
"Turkmenistan","2004","12158238423.234304"
"Turkmenistan","2005","14173896609.537552"
"Turkmenistan","2006","16214578988.449741"
"Turkmenistan","2007","18494116627.008312"
"Turkmenistan","2008","21628517029.828636"
"Turkmenistan","2009","20214385964.91228"
"Turkmenistan","2010","22583157894.736843"
"Turkmenistan","2011","29233333333.333332"
"Turkmenistan","2012","35164280701.75439"
"Turkmenistan","2013","39197543859.649124"
"Turkmenistan","2014","43524210526.31579"
"Turkmenistan","2015","36051602134.735886"
"Turkmenistan","2016","36169428571.42857"
"Turkmenistan","2017","40217589376"
"Turkmenistan","2018","42230880574.28571"
"Turkmenistan","2019","45938938524"
"Turkmenistan","2020","46141239776.28571"
"Turkmenistan","2021","55832481498"
"Turkmenistan","2022","67009479866.28571"
"Turks and Caicos Islands","1970","9775102"
"Turks and Caicos Islands","1971","11011841"
"Turks and Caicos Islands","1972","12404978"
"Turks and Caicos Islands","1973","13974358"
"Turks and Caicos Islands","1974","15742422"
"Turks and Caicos Islands","1975","17734281"
"Turks and Caicos Islands","1976","19978052"
"Turks and Caicos Islands","1977","22504860"
"Turks and Caicos Islands","1978","25351947"
"Turks and Caicos Islands","1979","28560773"
"Turks and Caicos Islands","1980","32175383"
"Turks and Caicos Islands","1981","36245234"
"Turks and Caicos Islands","1982","40821803"
"Turks and Caicos Islands","1983","45992425"
"Turks and Caicos Islands","1984","51827845"
"Turks and Caicos Islands","1985","58383835"
"Turks and Caicos Islands","1986","65748646"
"Turks and Caicos Islands","1987","73977309"
"Turks and Caicos Islands","1988","83494321"
"Turks and Caicos Islands","1989","94177545"
"Turks and Caicos Islands","1990","105910726"
"Turks and Caicos Islands","1991","119085207"
"Turks and Caicos Islands","1992","133400394"
"Turks and Caicos Islands","1993","152914601"
"Turks and Caicos Islands","1994","171948949"
"Turks and Caicos Islands","1995","190503441"
"Turks and Caicos Islands","1996","214016460"
"Turks and Caicos Islands","1997","235317161"
"Turks and Caicos Islands","1998","265162140"
"Turks and Caicos Islands","1999","294589583"
"Turks and Caicos Islands","2000","319443334"
"Turks and Caicos Islands","2001","358744802"
"Turks and Caicos Islands","2002","366707912"
"Turks and Caicos Islands","2003","409753640"
"Turks and Caicos Islands","2004","485598806"
"Turks and Caicos Islands","2005","578645758"
"Turks and Caicos Islands","2006","721891473"
"Turks and Caicos Islands","2007","773489744"
"Turks and Caicos Islands","2008","862683634"
"Turks and Caicos Islands","2009","703175747"
"Turks and Caicos Islands","2010","686787814"
"Turks and Caicos Islands","2011","728789574"
"Turks and Caicos Islands","2012","727161000"
"Turks and Caicos Islands","2013","754238000"
"Turks and Caicos Islands","2014","841070000"
"Turks and Caicos Islands","2015","942070000"
"Turks and Caicos Islands","2016","1032452000"
"Turks and Caicos Islands","2017","1022365000"
"Turks and Caicos Islands","2018","1113178000"
"Turks and Caicos Islands","2019","1197415000"
"Turks and Caicos Islands","2020","924583000"
"Turks and Caicos Islands","2021","1044778790"
"Turks and Caicos Islands","2022","1138808881"
"Tuvalu","1970","2585174.333938115"
"Tuvalu","1971","2747866.459141537"
"Tuvalu","1972","3028236.127492313"
"Tuvalu","1973","3783673.015896634"
"Tuvalu","1974","4013522.300821242"
"Tuvalu","1975","3847741.361973947"
"Tuvalu","1976","3797642.0012214296"
"Tuvalu","1977","3546257.869926269"
"Tuvalu","1978","3853304.3676391044"
"Tuvalu","1979","3998562.9288308257"
"Tuvalu","1980","4296581.100585808"
"Tuvalu","1981","4721823.88507259"
"Tuvalu","1982","3785516.4811996506"
"Tuvalu","1983","3995441.5060422802"
"Tuvalu","1984","4341304.778336446"
"Tuvalu","1985","3515620.9091852475"
"Tuvalu","1986","4370396.325533196"
"Tuvalu","1987","5310255.009872705"
"Tuvalu","1988","7525538.938335447"
"Tuvalu","1989","8207359.922399479"
"Tuvalu","1990","9539000.356476529"
"Tuvalu","1991","10145231.407582074"
"Tuvalu","1992","10709079.3144094"
"Tuvalu","1993","9578663.910347078"
"Tuvalu","1994","11428251.12517451"
"Tuvalu","1995","11762503.868513174"
"Tuvalu","1996","12493198.2815064"
"Tuvalu","1997","13397556.739746768"
"Tuvalu","1998","12981362.102488047"
"Tuvalu","1999","13782251.04035614"
"Tuvalu","2000","13834106.035775548"
"Tuvalu","2001","13278694.86679847"
