Country,Year,Value
"United Republic of Tanzania: Mainland","2008","33236643951068"
"United Republic of Tanzania: Mainland","2007","27155835366518"
"United Republic of Tanzania: Mainland","2006","23633854055515"
"United Republic of Tanzania: Mainland","2005","19387989763301"
"United Republic of Tanzania: Mainland","2004","16966870019886"
"United Republic of Tanzania: Mainland","2003","14702613389170"
"United Republic of Tanzania: Mainland","2002","12683636694661"
"United Republic of Tanzania: Mainland","2001","11051221296194"
"United Republic of Tanzania: Mainland","2000","9900611280515"
"United Republic of Tanzania: Mainland","1999","8770956664056"
"United Republic of Tanzania: Mainland","1998","7631151017111"
"United Republic of Tanzania: Mainland","1997","6442499209206"
"United Republic of Tanzania: Mainland","1996","5160676558587"
"United Republic of Tanzania: Mainland","1995","4137287561964"
"United Republic of Tanzania: Mainland","1994","3148840542050"
"United Republic of Tanzania: Mainland","1993","2426317805735"
"United Republic of Tanzania: Mainland","1992","1953322243579"
"United Republic of Tanzania: Mainland","1991","1615520348199"
"United Republic of Tanzania: Mainland","1990","1272165649085"
"United Republic of Tanzania: Mainland","1989","978343894296"
"United Republic of Tanzania: Mainland","1988","634365498185"
"United Republic of Tanzania: Mainland","1987","352278230940"
"United Republic of Tanzania: Mainland","1986","255814247211"
"United Republic of Tanzania: Mainland","1985","193501561372"
"United Republic of Tanzania: Mainland","1984","153578042799"
"United Republic of Tanzania: Mainland","1983","121817871346"
"United Republic of Tanzania: Mainland","1982","100596624218"
"United Republic of Tanzania: Mainland","1981","84833157736"
"United Republic of Tanzania: Mainland","1980","72766953231"
"United Republic of Tanzania: Mainland","1979","62685867422"
"United Republic of Tanzania: Mainland","1978","55578140427"
"United Republic of Tanzania: Mainland","1977","49875027444"
"United Republic of Tanzania: Mainland","1976","42188523457"
"United Republic of Tanzania: Mainland","1975","34257902761"
"United Republic of Tanzania: Mainland","1974","28821255944"
"United Republic of Tanzania: Mainland","1973","23611661663"
"United Republic of Tanzania: Mainland","1972","20131991460"
"United Republic of Tanzania: Mainland","1971","17684869691"
"United Republic of Tanzania: Mainland","1970","16529784968"
"United Republic of Tanzania: Zanzibar","2022","5466862000000"
"United Republic of Tanzania: Zanzibar","2021","4745482000000"
"United Republic of Tanzania: Zanzibar","2020","4220255000000"
"United Republic of Tanzania: Zanzibar","2019","4133837000000"
"United Republic of Tanzania: Zanzibar","2018","3733144000000"
"United Republic of Tanzania: Zanzibar","2017","3236970000000"
"United Republic of Tanzania: Zanzibar","2016","2752634000000"
"United Republic of Tanzania: Zanzibar","2015","2354804000000"
"United Republic of Tanzania: Zanzibar","2014","2147050000000"
"United Republic of Tanzania: Zanzibar","2013","1843300000000"
"United Republic of Tanzania: Zanzibar","2012","1602650000000"
"United Republic of Tanzania: Zanzibar","2011","1367470000000"
"United Republic of Tanzania: Zanzibar","2010","1155920000000"
"United Republic of Tanzania: Zanzibar","2009","1001050900846"
"United Republic of Tanzania: Zanzibar","2008","878663227176"
"United Republic of Tanzania: Zanzibar","2007","734800000000"
"United Republic of Tanzania: Zanzibar","2006","638023134304"
"United Republic of Tanzania: Zanzibar","2005","493994102910"
"United Republic of Tanzania: Zanzibar","2004","430781444404"
"United Republic of Tanzania: Zanzibar","2003","358600664497"
"United Republic of Tanzania: Zanzibar","2002","320218285916"
"United Republic of Tanzania: Zanzibar","2001","278214183856"
"United Republic of Tanzania: Zanzibar","2000","238352438190"
"United Republic of Tanzania: Zanzibar","1999","207605807373"
"United Republic of Tanzania: Zanzibar","1998","186505119114"
"United Republic of Tanzania: Zanzibar","1997","170562435510"
"United Republic of Tanzania: Zanzibar","1996","139405266159"
"United Republic of Tanzania: Zanzibar","1995","106849202668"
"United Republic of Tanzania: Zanzibar","1994","77712944064"
"United Republic of Tanzania: Zanzibar","1993","60945751683"
"United Republic of Tanzania: Zanzibar","1992","45991900223"
"United Republic of Tanzania: Zanzibar","1991","33855722062"
"United Republic of Tanzania: Zanzibar","1990","26660194457"
"United States","2022","25744100000000"
"United States","2021","23594000000000"
"United States","2020","21323000000000"
"United States","2019","21521400000000"
"United States","2018","20656500000000"
"United States","2017","19612100000000"
"United States","2016","18804900000000"
"United States","2015","18295000000000"
"United States","2014","17608100000000"
"United States","2013","16880700000000"
"United States","2012","16254000000000"
"United States","2011","15599731000000"
"United States","2010","15048970000000"
"United States","2009","14478067000000"
"United States","2008","14769862000000"
"United States","2007","14474228000000"
"United States","2006","13815583000000"
"United States","2005","13039197000000"
"United States","2004","12217196000000"
"United States","2003","11456450000000"
"United States","2002","10929108000000"
"United States","2001","10581929000000"
"United States","2000","10250952000000"
"United States","1999","9631172000000"
"United States","1998","9062817000000"
"United States","1997","8577552000000"
"United States","1996","8073122000000"
"United States","1995","7639749000000"
"United States","1994","7287236000000"
"United States","1993","6858559000000"
"United States","1992","6520327000000"
"United States","1991","6158129000000"
"United States","1990","5963144000000"
"United States","1989","5641580000000"
"United States","1988","5236438000000"
"United States","1987","4855215000000"
"United States","1986","4579631000000"
"United States","1985","4338979000000"
"United States","1984","4037613000000"
"United States","1983","3634038000000"
"United States","1982","3343789000000"
"United States","1981","3207041000000"
"United States","1980","2857307000000"
"United States","1979","2627333000000"
"United States","1978","2351599000000"
"United States","1977","2081826000000"
"United States","1976","1873412000000"
"United States","1975","1684904000000"
"United States","1974","1545243000000"
"United States","1973","1425376000000"
"United States","1972","1279110000000"
"United States","1971","1164850000000"
"United States","1970","1073303000000"
"Uruguay","2022","2930192283771"
"Uruguay","2021","2674700801520"
"Uruguay","2020","2254723478814"
"Uruguay","2019","2187546154222"
"Uruguay","2018","2003381204043"
"Uruguay","2017","1864139425688"
"Uruguay","2016","1733770027585"
"Uruguay","2015","1559866833392"
"Uruguay","2014","1406030516936"
"Uruguay","2013","1228147493697"
"Uruguay","2012","1070353706118"
"Uruguay","2011","939230535470"
"Uruguay","2010","808079000000"
"Uruguay","2009","714523000000"
"Uruguay","2008","636151000000"
"Uruguay","2007","549470000000"
"Uruguay","2006","471344000000"
"Uruguay","2005","425018000000"
"Uruguay","2004","392850000000"
"Uruguay","2003","339792000000"
"Uruguay","2002","289233000000"
"Uruguay","2001","278353000000"
"Uruguay","2000","276152000000"
"Uruguay","1999","271961000000"
"Uruguay","1998","265838901480"
"Uruguay","1997","226318274915"
"Uruguay","1996","180618606664"
"Uruguay","1995","135310996949"
"Uruguay","1994","97340956009"
"Uruguay","1993","65297073111"
"Uruguay","1992","43020417522"
"Uruguay","1991","22387462376"
"Uruguay","1990","10805354136"
"Uruguay","1989","5344462449"
"Uruguay","1988","3010023338"
"Uruguay","1987","1834918986"
"Uruguay","1986","983405396"
"Uruguay","1985","528606450"
"Uruguay","1984","299317365"
"Uruguay","1983","193728823"
"Uruguay","1982","134763871"
"Uruguay","1981","128226520"
"Uruguay","1980","96551314"
"Uruguay","1979","60341953"
"Uruguay","1978","32388314"
"Uruguay","1977","20853970"
"Uruguay","1976","13233867"
"Uruguay","1975","8551018"
"Uruguay","1974","4760339"
"Uruguay","1973","2681748"
"Uruguay","1972","1300559"
"Uruguay","1971","756041"
"Uruguay","1970","629336"
"Uzbekistan","2022","888341700000000"
"Uzbekistan","2021","738425200000000"
"Uzbekistan","2020","605514900000000"
"Uzbekistan","2019","532712500000000"
"Uzbekistan","2018","426640955000000"
"Uzbekistan","2017","317476369303000"
"Uzbekistan","2016","255421861800000"
"Uzbekistan","2015","221350905700000"
"Uzbekistan","2014","186829495500000"
"Uzbekistan","2013","153311335300000"
"Uzbekistan","2012","127590235500000"
"Uzbekistan","2011","103232580000000"
"Uzbekistan","2010","78936618900000"
"Uzbekistan","2009","61677634732301"
"Uzbekistan","2008","48059965817966"
"Uzbekistan","2007","34323400875775"
"Uzbekistan","2006","25393926290780"
"Uzbekistan","2005","18897787179912"
"Uzbekistan","2004","14551274766249"
"Uzbekistan","2003","11682793756438"
"Uzbekistan","2002","8841889079753"
"Uzbekistan","2001","5845278048912"
"Uzbekistan","2000","3908858601602"
"Uzbekistan","1999","2555789955224"
"Uzbekistan","1998","1700319032844"
"Uzbekistan","1997","1172837679015"
"Uzbekistan","1996","671253173784"
"Uzbekistan","1995","363543660788"
"Uzbekistan","1994","77895738055"
"Uzbekistan","1993","6138358398"
"Uzbekistan","1992","532954788"
"Uzbekistan","1991","73899231"
"Uzbekistan","1990","38937783"
"Vanuatu","2022","113653000000"
"Vanuatu","2021","106348000000"
"Vanuatu","2020","104929000000"
"Vanuatu","2019","107450000000"
"Vanuatu","2018","100771100000"
"Vanuatu","2017","94887400000"
"Vanuatu","2016","87249500000"
"Vanuatu","2015","82797900000"
"Vanuatu","2014","79108600000"
"Vanuatu","2013","75803000000"
"Vanuatu","2012","72415000000"
"Vanuatu","2011","70873000000"
"Vanuatu","2010","67912000000"
"Vanuatu","2009","65119000000"
"Vanuatu","2008","61607000000"
"Vanuatu","2007","53926000000"
"Vanuatu","2006","48613000000"
"Vanuatu","2005","43148000000"
"Vanuatu","2004","40803000000"
"Vanuatu","2003","38423000000"
"Vanuatu","2002","36778914581"
"Vanuatu","2001","37048746503"
"Vanuatu","2000","36472071601"
"Vanuatu","1999","34205580340"
"Vanuatu","1998","33133519218"
"Vanuatu","1997","33057259976"
"Vanuatu","1996","31655435674"
"Vanuatu","1995","30565377096"
"Vanuatu","1994","27992749136"
"Vanuatu","1993","26667184075"
"Vanuatu","1992","24157357843"
"Vanuatu","1991","22808242135"
"Vanuatu","1990","20074124015"
"Vanuatu","1989","18336983339"
"Vanuatu","1988","16828620389"
"Vanuatu","1987","15032042363"
"Vanuatu","1986","13658254546"
"Vanuatu","1985","14056372648"
"Vanuatu","1984","13837688057"
"Vanuatu","1983","11382813338"
"Vanuatu","1982","10331384568"
"Vanuatu","1981","9489948989"
"Vanuatu","1980","8475630678"
"Vanuatu","1979","8972394987"
"Vanuatu","1978","7232625714"
"Vanuatu","1977","6452465028"
"Vanuatu","1976","5990714945"
"Vanuatu","1975","5562884891"
"Vanuatu","1974","5164598089"
"Vanuatu","1973","4795854539"
"Vanuatu","1972","4453371658"
"Vanuatu","1971","4134961055"
"Vanuatu","1970","3838434343"
"Venezuela (Bolivarian Republic of)","2022","267767319817"
"Venezuela (Bolivarian Republic of)","2021","78471003384"
"Venezuela (Bolivarian Republic of)","2020","5961067954"
"Venezuela (Bolivarian Republic of)","2019","418494572"
"Venezuela (Bolivarian Republic of)","2018","2725607"
"Venezuela (Bolivarian Republic of)","2017","2008.91849"
"Venezuela (Bolivarian Republic of)","2016","280.9073"
"Venezuela (Bolivarian Republic of)","2015","80.37082"
"Venezuela (Bolivarian Republic of)","2014","30.3124"
"Venezuela (Bolivarian Republic of)","2013","22.4584"
"Venezuela (Bolivarian Republic of)","2012","16.3545"
"Venezuela (Bolivarian Republic of)","2011","13.5749"
"Venezuela (Bolivarian Republic of)","2010","10.1683"
"Venezuela (Bolivarian Republic of)","2009","7.07263"
"Venezuela (Bolivarian Republic of)","2008","6.77594"
"Venezuela (Bolivarian Republic of)","2007","4.94592"
"Venezuela (Bolivarian Republic of)","2006","3.93926"
"Venezuela (Bolivarian Republic of)","2005","3.04087"
"Venezuela (Bolivarian Republic of)","2004","2.12683"
"Venezuela (Bolivarian Republic of)","2003","1.34228"
"Venezuela (Bolivarian Republic of)","2002","1.0784"
"Venezuela (Bolivarian Republic of)","2001","0.88946"
"Venezuela (Bolivarian Republic of)","2000","0.79656"
"Venezuela (Bolivarian Republic of)","1999","0.59345"
"Venezuela (Bolivarian Republic of)","1998","0.50013"
"Venezuela (Bolivarian Republic of)","1997","0.41943"
"Venezuela (Bolivarian Republic of)","1996","0.28487"
"Venezuela (Bolivarian Republic of)","1995","0.13244"
"Venezuela (Bolivarian Republic of)","1994","0.08395"
"Venezuela (Bolivarian Republic of)","1993","0.05278"
"Venezuela (Bolivarian Republic of)","1992","0.03998"
"Venezuela (Bolivarian Republic of)","1991","0.02939"
"Venezuela (Bolivarian Republic of)","1990","0.02206"
"Venezuela (Bolivarian Republic of)","1989","0.01438"
"Venezuela (Bolivarian Republic of)","1988","0.00845"
"Venezuela (Bolivarian Republic of)","1987","0.00674"
"Venezuela (Bolivarian Republic of)","1986","0.00473"
"Venezuela (Bolivarian Republic of)","1985","0.0045"
"Venezuela (Bolivarian Republic of)","1984","0.00407"
"Venezuela (Bolivarian Republic of)","1983","0.0034"
"Venezuela (Bolivarian Republic of)","1982","0.00341"
"Venezuela (Bolivarian Republic of)","1981","0.00334"
"Venezuela (Bolivarian Republic of)","1980","0.00297"
"Venezuela (Bolivarian Republic of)","1979","0.00243"
"Venezuela (Bolivarian Republic of)","1978","0.00198"
"Venezuela (Bolivarian Republic of)","1977","0.00182"
"Venezuela (Bolivarian Republic of)","1976","0.00158"
"Venezuela (Bolivarian Republic of)","1975","0.00138"
"Venezuela (Bolivarian Republic of)","1974","0.00131"
"Venezuela (Bolivarian Republic of)","1973","0.00086"
"Venezuela (Bolivarian Republic of)","1972","0.00072"
"Venezuela (Bolivarian Republic of)","1971","0.00067"
"Venezuela (Bolivarian Republic of)","1970","0.00061"
"Viet Nam","2022","9.5133270338023E+15"
"Viet Nam","2021","8.47966650008789E+15"
"Viet Nam","2020","8.04438572909459E+15"
"Viet Nam","2019","7.70720028705148E+15"
"Viet Nam","2018","7.00904213165848E+15"
"Viet Nam","2017","6.29390455391016E+15"
"Viet Nam","2016","5.63940100326228E+15"
"Viet Nam","2015","5.19132372985015E+15"
"Viet Nam","2014","4.93703167760098E+15"
"Viet Nam","2013","4.47365559864269E+15"
"Viet Nam","2012","4.07376228704081E+15"
"Viet Nam","2011","3.53988131229571E+15"
"Viet Nam","2010","2.73984317196272E+15"
"Viet Nam","2009","2.18998651568191E+15"
"Viet Nam","2008","1.8650020588708E+15"
"Viet Nam","2007","1.37173287628096E+15"
"Viet Nam","2006","1.11349524656568E+15"
"Viet Nam","2005","914001000000000"
"Viet Nam","2004","779338000000000"
"Viet Nam","2003","613443000000000"
"Viet Nam","2002","535762000000000"
"Viet Nam","2001","481295000000000"
"Viet Nam","2000","441646000000000"
"Viet Nam","1999","399942000000000"
"Viet Nam","1998","361017000000000"
"Viet Nam","1997","313623000000000"
"Viet Nam","1996","272036000000000"
"Viet Nam","1995","228892000000000"
"Viet Nam","1994","178534000000000"
"Viet Nam","1993","140258000000000"
"Viet Nam","1992","110532000000000"
"Viet Nam","1991","76707000000000"
"Viet Nam","1990","41955000000000"
"Viet Nam","1989","28093000000000"
"Viet Nam","1988","15420000000000"
"Viet Nam","1987","3601990687423"
"Viet Nam","1986","843021662906"
"Viet Nam","1985","138908526836"
"Viet Nam","1984","68633939507"
"Viet Nam","1983","38403409455"
"Viet Nam","1982","23986937211"
"Viet Nam","1981","11089592208"
"Viet Nam","1980","7899435022"
"Viet Nam","1979","7140326003"
"Viet Nam","1978","6531932617"
"Viet Nam","1977","5413318416"
"Viet Nam","1976","4540826993"
"Viet Nam","1975","3896483090"
"Viet Nam","1974","3604730807"
"Viet Nam","1973","3350311755"
"Viet Nam","1972","3236929352"
"Viet Nam","1971","3023991667"
"Viet Nam","1970","2775103464"
