country,year,value,continent,code
Turkmenistan,2015,36051602134.735886,Asia,TKM
Turkmenistan,2016,36169428571.42857,Asia,TKM
Turkmenistan,2017,40217589376,Asia,TKM
Turkmenistan,2018,42230880574.28571,Asia,TKM
Turkmenistan,2019,45938938524,Asia,TKM
Turkmenistan,2020,46141239776.28571,Asia,TKM
Turkmenistan,2021,55832481498,Asia,TKM
Turkmenistan,2022,67009479866.28571,Asia,TKM
Turks and Caicos Islands,1970,9775102,North America,TCA
Turks and Caicos Islands,1971,11011841,North America,TCA
Turks and Caicos Islands,1972,12404978,North America,TCA
Turks and Caicos Islands,1973,13974358,North America,TCA
Turks and Caicos Islands,1974,15742422,North America,TCA
Turks and Caicos Islands,1975,17734281,North America,TCA
Turks and Caicos Islands,1976,19978052,North America,TCA
Turks and Caicos Islands,1977,22504860,North America,TCA
Turks and Caicos Islands,1978,25351947,North America,TCA
Turks and Caicos Islands,1979,28560773,North America,TCA
Turks and Caicos Islands,1980,32175383,North America,TCA
Turks and Caicos Islands,1981,36245234,North America,TCA
Turks and Caicos Islands,1982,40821803,North America,TCA
Turks and Caicos Islands,1983,45992425,North America,TCA
Turks and Caicos Islands,1984,51827845,North America,TCA
Turks and Caicos Islands,1985,58383835,North America,TCA
Turks and Caicos Islands,1986,65748646,North America,TCA
Turks and Caicos Islands,1987,73977309,North America,TCA
Turks and Caicos Islands,1988,83494321,North America,TCA
Turks and Caicos Islands,1989,94177545,North America,TCA
Turks and Caicos Islands,1990,105910726,North America,TCA
Turks and Caicos Islands,1991,119085207,North America,TCA
Turks and Caicos Islands,1992,133400394,North America,TCA
Turks and Caicos Islands,1993,152914601,North America,TCA
Turks and Caicos Islands,1994,171948949,North America,TCA
Turks and Caicos Islands,1995,190503441,North America,TCA
Turks and Caicos Islands,1996,214016460,North America,TCA
Turks and Caicos Islands,1997,235317161,North America,TCA
Turks and Caicos Islands,1998,265162140,North America,TCA
Turks and Caicos Islands,1999,294589583,North America,TCA
Turks and Caicos Islands,2000,319443334,North America,TCA
Turks and Caicos Islands,2001,358744802,North America,TCA
Turks and Caicos Islands,2002,366707912,North America,TCA
Turks and Caicos Islands,2003,409753640,North America,TCA
Turks and Caicos Islands,2004,485598806,North America,TCA
Turks and Caicos Islands,2005,578645758,North America,TCA
Turks and Caicos Islands,2006,721891473,North America,TCA
Turks and Caicos Islands,2007,773489744,North America,TCA
Turks and Caicos Islands,2008,862683634,North America,TCA
Turks and Caicos Islands,2009,703175747,North America,TCA
Turks and Caicos Islands,2010,686787814,North America,TCA
Turks and Caicos Islands,2011,728789574,North America,TCA
Turks and Caicos Islands,2012,727161000,North America,TCA
Turks and Caicos Islands,2013,754238000,North America,TCA
Turks and Caicos Islands,2014,841070000,North America,TCA
Turks and Caicos Islands,2015,942070000,North America,TCA
Turks and Caicos Islands,2016,1032452000,North America,TCA
Turks and Caicos Islands,2017,1022365000,North America,TCA
Turks and Caicos Islands,2018,1113178000,North America,TCA
Turks and Caicos Islands,2019,1197415000,North America,TCA
Turks and Caicos Islands,2020,924583000,North America,TCA
Turks and Caicos Islands,2021,1044778790,North America,TCA
Turks and Caicos Islands,2022,1138808881,North America,TCA
Tuvalu,1970,2585174.333938115,Oceania,TUV
Tuvalu,1971,2747866.459141537,Oceania,TUV
Tuvalu,1972,3028236.127492313,Oceania,TUV
Tuvalu,1973,3783673.015896634,Oceania,TUV
Tuvalu,1974,4013522.300821242,Oceania,TUV
Tuvalu,1975,3847741.361973947,Oceania,TUV
Tuvalu,1976,3797642.0012214296,Oceania,TUV
Tuvalu,1977,3546257.869926269,Oceania,TUV
Tuvalu,1978,3853304.3676391044,Oceania,TUV
Tuvalu,1979,3998562.9288308257,Oceania,TUV
Tuvalu,1980,4296581.100585808,Oceania,TUV
Tuvalu,1981,4721823.88507259,Oceania,TUV
Tuvalu,1982,3785516.4811996506,Oceania,TUV
Tuvalu,1983,3995441.5060422802,Oceania,TUV
Tuvalu,1984,4341304.778336446,Oceania,TUV
Tuvalu,1985,3515620.9091852475,Oceania,TUV
Tuvalu,1986,4370396.325533196,Oceania,TUV
Tuvalu,1987,5310255.009872705,Oceania,TUV
Tuvalu,1988,7525538.938335447,Oceania,TUV
Tuvalu,1989,8207359.922399479,Oceania,TUV
Tuvalu,1990,9539000.356476529,Oceania,TUV
Tuvalu,1991,10145231.407582074,Oceania,TUV
Tuvalu,1992,10709079.3144094,Oceania,TUV
Tuvalu,1993,9578663.910347078,Oceania,TUV
Tuvalu,1994,11428251.12517451,Oceania,TUV
Tuvalu,1995,11762503.868513174,Oceania,TUV
Tuvalu,1996,12493198.2815064,Oceania,TUV
Tuvalu,1997,13397556.739746768,Oceania,TUV
Tuvalu,1998,12981362.102488047,Oceania,TUV
Tuvalu,1999,13782251.04035614,Oceania,TUV
Tuvalu,2000,13834106.035775548,Oceania,TUV
Tuvalu,2001,13278694.86679847,Oceania,TUV
Tuvalu,2002,15534084.281299874,Oceania,TUV
Tuvalu,2003,18357812.39444258,Oceania,TUV
Tuvalu,2004,21627960.23541049,Oceania,TUV
Tuvalu,2005,21679347.931229405,Oceania,TUV
Tuvalu,2006,22893155.143640086,Oceania,TUV
Tuvalu,2007,27015663.066466678,Oceania,TUV
Tuvalu,2008,30005404.39279926,Oceania,TUV
Tuvalu,2009,26925702.149689045,Oceania,TUV
Tuvalu,2010,31395698.911394954,Oceania,TUV
Tuvalu,2011,38252593.74749449,Oceania,TUV
Tuvalu,2012,37201176.90855567,Oceania,TUV
Tuvalu,2013,37511503.55736286,Oceania,TUV
Tuvalu,2014,37587151.35969571,Oceania,TUV
Tuvalu,2015,36193811.46335145,Oceania,TUV
Tuvalu,2016,41257376.885293916,Oceania,TUV
Tuvalu,2017,45295753.33134161,Oceania,TUV
Tuvalu,2018,48042002.73424895,Oceania,TUV
Tuvalu,2019,54153385.89410054,Oceania,TUV
Tuvalu,2020,51751957.985208884,Oceania,TUV
Tuvalu,2021,60170177.50699979,Oceania,TUV
Tuvalu,2022,59040262.43464008,Oceania,TUV
Turkey,1970,25069514942.408043,Asia,TUR
Turkey,1971,23609865470.19036,Asia,TUR
Turkey,1972,29681978798.58657,Asia,TUR
Turkey,1973,37314487632.508835,Asia,TUR
Turkey,1974,51410620793.74272,Asia,TUR
Turkey,1975,64256657341.18478,Asia,TUR
Turkey,1976,73568421439.71745,Asia,TUR
Turkey,1977,83878404093.03716,Asia,TUR
Turkey,1978,92578229568.71951,Asia,TUR
Turkey,1979,126393693190.4559,Asia,TUR
Turkey,1980,94768301410.99103,Asia,TUR
Turkey,1981,97861343615.97432,Asia,TUR
Turkey,1982,88918463213.40866,Asia,TUR
Turkey,1983,84969608037.4146,Asia,TUR
Turkey,1984,82642028629.1656,Asia,TUR
Turkey,1985,92621775578.00562,Asia,TUR
Turkey,1986,104321385061.08147,Asia,TUR
Turkey,1987,120082009843.90321,Asia,TUR
Turkey,1988,125158731321.20381,Asia,TUR
Turkey,1989,147600073055.3431,Asia,TUR
Turkey,1990,207570478889.07675,Asia,TUR
Turkey,1991,208073422864.0248,Asia,TUR
Turkey,1992,219168105185.60422,Asia,TUR
Turkey,1993,248547872276.66858,Asia,TUR
Turkey,1994,179985083763.87787,Asia,TUR
Turkey,1995,233253087805.36954,Asia,TUR
Turkey,1996,249984363142.7963,Asia,TUR
Turkey,1997,261575083133.0458,Asia,TUR
Turkey,1998,275941727706.5712,Asia,TUR
Turkey,1999,256395983997.27762,Asia,TUR
Turkey,2000,274294842523.05392,Asia,TUR
Turkey,2001,201753109680.61172,Asia,TUR
Turkey,2002,240249005720.60648,Asia,TUR
Turkey,2003,314595528225.4251,Asia,TUR
Turkey,2004,408865358656.8853,Asia,TUR
Turkey,2005,506314676614.1318,Asia,TUR
Turkey,2006,557075996717.4775,Asia,TUR
Turkey,2007,681321173949.5536,Asia,TUR
Turkey,2008,770449308550.8389,Asia,TUR
Turkey,2009,649289418861.0844,Asia,TUR
Turkey,2010,776967457630.5215,Asia,TUR
Turkey,2011,838785514118.2649,Asia,TUR
Turkey,2012,880555912801.2607,Asia,TUR
Turkey,2013,957798997978.7496,Asia,TUR
Turkey,2014,938934430207.7368,Asia,TUR
Turkey,2015,864313960372.0488,Asia,TUR
Turkey,2016,869682954268.6521,Asia,TUR
Turkey,2017,858988578600.1104,Asia,TUR
Turkey,2018,778972084286.4095,Asia,TUR
Turkey,2019,761005874386.2979,Asia,TUR
Turkey,2020,720338447608.7593,Asia,TUR
Turkey,2021,819865265730.4714,Asia,TUR
Turkey,2022,907118411781.2593,Asia,TUR
Uganda,1970,1423837335.8294177,Africa,UGA
Uganda,1971,1575309484.4518301,Africa,UGA
Uganda,1972,1711634243.5547576,Africa,UGA
Uganda,1973,2003224946.699503,Africa,UGA
Uganda,1974,2425947281.360708,Africa,UGA
Uganda,1975,2786867819.0532284,Africa,UGA
Uganda,1976,2940239923.8249626,Africa,UGA
Uganda,1977,3165129538.558082,Africa,UGA
Uganda,1978,3252249018.2304296,Africa,UGA
Uganda,1979,3081814500.58683,Africa,UGA
Uganda,1980,3245958077.021442,Africa,UGA
Uganda,1981,3690222547.51583,Africa,UGA
Uganda,1982,4223561924.9511647,Africa,UGA
Uganda,1983,4667470482.971636,Africa,UGA
Uganda,1984,4612468789.575904,Africa,UGA
Uganda,1985,4743247500.814313,Africa,UGA
Uganda,1986,5403025508.142858,Africa,UGA
Uganda,1987,6044500490.095993,Africa,UGA
Uganda,1988,6911248660.923524,Africa,UGA
Uganda,1989,6104153923.206645,Africa,UGA
Uganda,1990,4317904882.94791,Africa,UGA
Uganda,1991,3500301072.472793,Africa,UGA
Uganda,1992,3759194856.0839243,Africa,UGA
Uganda,1993,3885267223.883682,Africa,UGA
Uganda,1994,6109850127.287506,Africa,UGA
Uganda,1995,7148425194.344196,Africa,UGA
Uganda,1996,7244064694.163642,Africa,UGA
Uganda,1997,7801397315.012844,Africa,UGA
Uganda,1998,7493399837.024088,Africa,UGA
Uganda,1999,7114173412.806064,Africa,UGA
Uganda,2000,6778753494.969838,Africa,UGA
Uganda,2001,7046787987.342643,Africa,UGA
Uganda,2002,7412789670.563914,Africa,UGA
Uganda,2003,7834565334.772565,Africa,UGA
Uganda,2004,9375215635.616562,Africa,UGA
Uganda,2005,11158132910.191507,Africa,UGA
Uganda,2006,12237265413.230387,Africa,UGA
Uganda,2007,15057535087.122692,Africa,UGA
Uganda,2008,18201246097.56434,Africa,UGA
Uganda,2009,24918911508.715218,Africa,UGA
Uganda,2010,30700906718.348835,Africa,UGA
Uganda,2011,28412315853.421635,Africa,UGA
Uganda,2012,30832656075.546276,Africa,UGA
Uganda,2013,23468314504.835133,Africa,UGA
Uganda,2014,38986722570.992294,Africa,UGA
Uganda,2015,29296831595.11171,Africa,UGA
Uganda,2016,30479363533.096443,Africa,UGA
Uganda,2017,31593349369.913807,Africa,UGA
Uganda,2018,34075615745.401024,Africa,UGA
Uganda,2019,37774752756.09548,Africa,UGA
Uganda,2020,38060791826.959015,Africa,UGA
Uganda,2021,42629528001.465515,Africa,UGA
Uganda,2022,48243487553.76262,Africa,UGA
Ukraine,1970,0,Europe,UKR
Ukraine,1971,0,Europe,UKR
Ukraine,1972,0,Europe,UKR
Ukraine,1973,0,Europe,UKR
Ukraine,1974,0,Europe,UKR
Ukraine,1975,0,Europe,UKR
Ukraine,1976,0,Europe,UKR
Ukraine,1977,0,Europe,UKR
Ukraine,1978,0,Europe,UKR
Ukraine,1979,0,Europe,UKR
Ukraine,1980,0,Europe,UKR
Ukraine,1981,0,Europe,UKR
Ukraine,1982,0,Europe,UKR
Ukraine,1983,0,Europe,UKR
Ukraine,1984,0,Europe,UKR
Ukraine,1985,0,Europe,UKR
Ukraine,1986,0,Europe,UKR
Ukraine,1987,0,Europe,UKR
Ukraine,1988,0,Europe,UKR
Ukraine,1989,0,Europe,UKR
Ukraine,1990,93470206725.76086,Europe,UKR
Ukraine,1991,88225521819.91255,Europe,UKR
Ukraine,1992,81260944582.48444,Europe,UKR
Ukraine,1993,71356305508.82732,Europe,UKR
Ukraine,1994,56165716377.011635,Europe,UKR
Ukraine,1995,50375889203.950325,Europe,UKR
Ukraine,1996,46146055635.36453,Europe,UKR
Ukraine,1997,51937951282.32454,Europe,UKR
Ukraine,1998,43374410980.965775,Europe,UKR
Ukraine,1999,32705564368.86287,Europe,UKR
Ukraine,2000,32375081951.141823,Europe,UKR
Ukraine,2001,39309154141.957245,Europe,UKR
Ukraine,2002,43956163612.043274,Europe,UKR
Ukraine,2003,52010352502.005745,Europe,UKR
Ukraine,2004,67217871022.993355,Europe,UKR
Ukraine,2005,89238865118.52626,Europe,UKR
Ukraine,2006,111884752475.24753,Europe,UKR
Ukraine,2007,148733861386.1386,Europe,UKR
Ukraine,2008,188110375778.93088,Europe,UKR
Ukraine,2009,121552148243.7478,Europe,UKR
Ukraine,2010,136012480321.76523,Europe,UKR
Ukraine,2011,163160432768.8913,Europe,UKR
Ukraine,2012,175780733796.1635,Europe,UKR
Ukraine,2013,183310146378.0808,Europe,UKR
Ukraine,2014,133503867181.97134,Europe,UKR
Ukraine,2015,91030968761.41553,Europe,UKR
Ukraine,2016,93355868977.66194,Europe,UKR
Ukraine,2017,112090503817.39868,Europe,UKR
Ukraine,2018,130891086689.52171,Europe,UKR
Ukraine,2019,153883045524.93103,Europe,UKR
Ukraine,2020,156617719786.25385,Europe,UKR
Ukraine,2021,199765856764.5007,Europe,UKR
Ukraine,2022,160502739236.09692,Europe,UKR
United Arab Emirates,1970,1067266663.7235241,Asia,ARE
United Arab Emirates,1971,1462298218.701905,Asia,ARE
United Arab Emirates,1972,2201609970.397213,Asia,ARE
United Arab Emirates,1973,4267682605.490526,Asia,ARE
United Arab Emirates,1974,11768960346.192017,Asia,ARE
United Arab Emirates,1975,14913105617.72584,Asia,ARE
United Arab Emirates,1976,19464294994.454136,Asia,ARE
United Arab Emirates,1977,25197030752.776253,Asia,ARE
United Arab Emirates,1978,24086428985.010464,Asia,ARE
United Arab Emirates,1979,31633624905.75839,Asia,ARE
United Arab Emirates,1980,44168902930.29386,Asia,ARE
United Arab Emirates,1981,49978178963.49174,Asia,ARE
United Arab Emirates,1982,47231997233.51457,Asia,ARE
United Arab Emirates,1983,43362742846.4622,Asia,ARE
United Arab Emirates,1984,42354292119.48999,Asia,ARE
United Arab Emirates,1985,41134253523.01825,Asia,ARE
United Arab Emirates,1986,34387154898.665215,Asia,ARE
United Arab Emirates,1987,36860291624.89785,Asia,ARE
United Arab Emirates,1988,36749676278.94307,Asia,ARE
United Arab Emirates,1989,42006844975.21111,Asia,ARE
United Arab Emirates,1990,51363957467.44756,Asia,ARE
United Arab Emirates,1991,52225758567.14792,Asia,ARE
United Arab Emirates,1992,54948005423.045494,Asia,ARE
United Arab Emirates,1993,56352199950.149826,Asia,ARE
United Arab Emirates,1994,60080131150.64015,Asia,ARE
United Arab Emirates,1995,66602765375.646965,Asia,ARE
United Arab Emirates,1996,74532671761.64532,Asia,ARE
United Arab Emirates,1997,79866461486.87392,Asia,ARE
United Arab Emirates,1998,76663323509.05379,Asia,ARE
United Arab Emirates,1999,85548961330.42886,Asia,ARE
United Arab Emirates,2000,105700982176.44656,Asia,ARE
United Arab Emirates,2001,104661744313.41049,Asia,ARE
United Arab Emirates,2002,111251308555.47992,Asia,ARE
United Arab Emirates,2003,125971349039.3465,Asia,ARE
United Arab Emirates,2004,149756056208.30496,Asia,ARE
United Arab Emirates,2005,182977708322.39618,Asia,ARE
United Arab Emirates,2006,225019084677.46768,Asia,ARE
United Arab Emirates,2007,261286649416.7461,Asia,ARE
United Arab Emirates,2008,323376354733.56024,Asia,ARE
United Arab Emirates,2009,262971049973.0429,Asia,ARE
United Arab Emirates,2010,300189052694.07764,Asia,ARE
United Arab Emirates,2011,360832739558.339,Asia,ARE
United Arab Emirates,2012,384610125384.0708,Asia,ARE
United Arab Emirates,2013,400218529747.5834,Asia,ARE
United Arab Emirates,2014,414105366758.8836,Asia,ARE
United Arab Emirates,2015,370275469560.24506,Asia,ARE
United Arab Emirates,2016,369255326235.8067,Asia,ARE
United Arab Emirates,2017,390516804016.6099,Asia,ARE
United Arab Emirates,2018,427049448460.177,Asia,ARE
United Arab Emirates,2019,417989721734.5133,Asia,ARE
United Arab Emirates,2020,349473015336.9639,Asia,ARE
United Arab Emirates,2021,415178792769.7754,Asia,ARE
United Arab Emirates,2022,507063968273.3833,Asia,ARE
United Kingdom,1970,130682295637.11859,Europe,GBR
United Kingdom,1971,148106601857.13687,Europe,GBR
United Kingdom,1972,169969084028.49045,Europe,GBR
United Kingdom,1973,192551676950.86124,Europe,GBR
United Kingdom,1974,206152361030.54315,Europe,GBR
United Kingdom,1975,241734621312.29465,Europe,GBR
United Kingdom,1976,232610445456.53827,Europe,GBR
United Kingdom,1977,263079306617.24155,Europe,GBR
United Kingdom,1978,335880078399.84827,Europe,GBR
United Kingdom,1979,439011580877.7029,Europe,GBR
United Kingdom,1980,564954276868.0887,Europe,GBR
United Kingdom,1981,540720761152.0498,Europe,GBR
United Kingdom,1982,515006780277.4236,Europe,GBR
United Kingdom,1983,489599764279.81616,Europe,GBR
United Kingdom,1984,461483005638.35284,Europe,GBR
United Kingdom,1985,489256281228.6673,Europe,GBR
United Kingdom,1986,601455004221.6527,Europe,GBR
United Kingdom,1987,745130338365.8004,Europe,GBR
United Kingdom,1988,910171030657.6799,Europe,GBR
United Kingdom,1989,926926143222.1904,Europe,GBR
United Kingdom,1990,1093213710428.0087,Europe,GBR
United Kingdom,1991,1142766274398.2239,Europe,GBR
United Kingdom,1992,1179713014951.8296,Europe,GBR
United Kingdom,1993,1061457883633.5503,Europe,GBR
United Kingdom,1994,1140443311074.4995,Europe,GBR
United Kingdom,1995,1344307805795.8794,Europe,GBR
United Kingdom,1996,1419738326016.2551,Europe,GBR
United Kingdom,1997,1560819633758.3647,Europe,GBR
United Kingdom,1998,1653630314625.2917,Europe,GBR
United Kingdom,1999,1687948298671.4595,Europe,GBR
United Kingdom,2000,1665457177188.2341,Europe,GBR
United Kingdom,2001,1649934139968.7615,Europe,GBR
United Kingdom,2002,1785667467664.5012,Europe,GBR
United Kingdom,2003,2054515100677.9897,Europe,GBR
United Kingdom,2004,2421613753707.569,Europe,GBR
United Kingdom,2005,2543187706629.4155,Europe,GBR
United Kingdom,2006,2708508028409.1587,Europe,GBR
United Kingdom,2007,3090685413005.2705,Europe,GBR
United Kingdom,2008,2929593517980.2056,Europe,GBR
United Kingdom,2009,2412767598786.4487,Europe,GBR
United Kingdom,2010,2485482596184.7095,Europe,GBR
United Kingdom,2011,2663805834828.0723,Europe,GBR
United Kingdom,2012,2707089726614.636,Europe,GBR
United Kingdom,2013,2784853502534.292,Europe,GBR
United Kingdom,2014,3064708247921.4277,Europe,GBR
United Kingdom,2015,2927911140916.7314,Europe,GBR
United Kingdom,2016,2689106566899.611,Europe,GBR
United Kingdom,2017,2680148052335.299,Europe,GBR
United Kingdom,2018,2871340347581.789,Europe,GBR
United Kingdom,2019,2851407164907.808,Europe,GBR
United Kingdom,2020,2697806592293.8604,Europe,GBR
United Kingdom,2021,3141506156618.7026,Europe,GBR
United Kingdom,2022,3089072722400.1357,Europe,GBR
Tanzania,1970,2314168967.8622265,Africa,TZA
Tanzania,1971,2475880766.734317,Africa,TZA
Tanzania,1972,2818461894.0232205,Africa,TZA
Tanzania,1973,3363300741.4157166,Africa,TZA
Tanzania,1974,4039509154.7346163,Africa,TZA
Tanzania,1975,4650315132.523809,Africa,TZA
Tanzania,1976,5036368227.621951,Africa,TZA
Tanzania,1977,6016862581.249402,Africa,TZA
Tanzania,1978,7206662357.506326,Africa,TZA
Tanzania,1979,7629150342.09656,Africa,TZA
Tanzania,1980,8877708710.844015,Africa,TZA
Tanzania,1981,10241211130.59152,Africa,TZA
Tanzania,1982,10837126940.342377,Africa,TZA
Tanzania,1983,10932445486.265354,Africa,TZA
Tanzania,1984,10042867648.908527,Africa,TZA
Tanzania,1985,11074740716.262037,Africa,TZA
Tanzania,1986,7823540180.458111,Africa,TZA
Tanzania,1987,5482046564.327769,Africa,TZA
Tanzania,1988,6388881340.452286,Africa,TZA
Tanzania,1989,6823580232.029431,Africa,TZA
Tanzania,1990,6522056192.015014,Africa,TZA
Tanzania,1991,7371506621.909887,Africa,TZA
Tanzania,1992,6561199889.866395,Africa,TZA
Tanzania,1993,5986857548.113224,Africa,TZA
Tanzania,1994,6178669104.476843,Africa,TZA
Tanzania,1995,7198265406.404553,Africa,TZA
Tanzania,1996,8898076173.042013,Africa,TZA
Tanzania,1997,10524852801.859106,Africa,TZA
Tanzania,1998,11481091585.48654,Africa,TZA
Tanzania,1999,11776904717.886116,Africa,TZA
Tanzania,2000,12369447693.718313,Africa,TZA
Tanzania,2001,12609623669.463547,Africa,TZA
Tanzania,2002,13122142149.863665,Africa,TZA
Tanzania,2003,14158652042.941208,Africa,TZA
Tanzania,2004,15575441511.594637,Africa,TZA
Tanzania,2005,17173711382.973581,Africa,TZA
Tanzania,2006,18878388502.791386,Africa,TZA
Tanzania,2007,21811294658.410442,Africa,TZA
Tanzania,2008,27782618424.44217,Africa,TZA
Tanzania,2009,28985543317.740967,Africa,TZA
Tanzania,2010,31553243070.00921,Africa,TZA
Tanzania,2011,34044673655.905785,Africa,TZA
Tanzania,2012,39367371639.40794,Africa,TZA
Tanzania,2013,45598087375.27019,Africa,TZA
Tanzania,2014,49941452506.170494,Africa,TZA
Tanzania,2015,47378599806.09879,Africa,TZA
Tanzania,2016,49774022058.97717,Africa,TZA
Tanzania,2017,53245943294.23684,Africa,TZA
Tanzania,2018,54770945478.14126,Africa,TZA
Tanzania,2019,58728861138.88785,Africa,TZA
Tanzania,2020,63391621776.26805,Africa,TZA
Tanzania,2021,68055410705.62705,Africa,TZA
Tanzania,2022,73535310058.52399,Africa,TZA
Zanzibar,1990,136679752.72218925,Africa,EAZ
Zanzibar,1991,154481297.40228558,Africa,EAZ
Zanzibar,1992,154486568.54743353,Africa,EAZ
Zanzibar,1993,150381591.65562084,Africa,EAZ
Zanzibar,1994,152488689.12033635,Africa,EAZ
Zanzibar,1995,185901730.9644927,Africa,EAZ
Zanzibar,1996,240363576.969763,Africa,EAZ
Zanzibar,1997,278641016.31617856,Africa,EAZ
Zanzibar,1998,280597559.7794625,Africa,EAZ
Zanzibar,1999,278755659.83939165,Africa,EAZ
Zanzibar,2000,297788483.2892935,Africa,EAZ
Zanzibar,2001,317446919.5670983,Africa,EAZ
Zanzibar,2002,331289043.3501765,Africa,EAZ
Zanzibar,2003,345333302.08631366,Africa,EAZ
Zanzibar,2004,395453680.2445452,Africa,EAZ
Zanzibar,2005,437575646.1521286,Africa,EAZ
Zanzibar,2006,509643859.8151059,Africa,EAZ
Zanzibar,2007,590183991.7162163,Africa,EAZ
Zanzibar,2008,734477440.0255092,Africa,EAZ
Zanzibar,2009,758192650.5197768,Africa,EAZ
Zanzibar,2010,820224787.8993208,Africa,EAZ
Zanzibar,2011,869827547.0863183,Africa,EAZ
Zanzibar,2012,1012411356.9362324,Africa,EAZ
